0	111.6	108.5	98.3	88.8	77.9	79.7	77.9	75.2	76	74.1	75.2	72.3	72.5	72.5	72.2	73.8	76.7	103.3	146.7	240.4	314.3	351.9	432.5	415.7	521.4	406.5	324.1
0	110.6	108.5	98.3	88.8	77.9	79.6	77.9	75.2	76	74.1	75.2	72.3	72.5	72.5	72.2	73.8	76.8	103.5	146.9	241	314.4	352.2	433.2	415.5	521.4	407.1	324.2
0	111.7	108.5	98.3	88.8	77.9	79.6	77.9	75.2	76	74.1	75.2	72.3	72.4	72.5	72.2	73.8	76.8	103.7	147.3	241.6	314.5	352.5	433.8	415.4	521.5	407.7	324.3
0	112.7	108.5	98.2	88.8	77.9	79.6	77.9	75.2	76	74	75.2	72.3	72.4	72.5	72.2	73.7	76.9	103.9	147.6	242.2	314.7	353	434.2	415.3	521.7	408.2	324.3
0	110.7	108.5	98.2	88.8	77.9	79.5	77.9	75.2	76	74	75.2	72.3	72.4	72.6	72.2	73.7	77	104.1	148	242.7	314.8	353.3	434.3	415.3	521.8	408.7	324.3
0	47.4	108.5	98.2	88.8	77.9	79.5	77.9	75.2	76	74	75.1	72.3	72.4	72.6	72.2	73.7	77.1	104.3	148.3	243.4	314.9	353.8	434.2	415.2	522.1	409.2	324.3
0	110.8	108.4	98.2	88.8	77.9	79.5	77.9	75.2	75.9	74	75.1	72.3	72.4	72.6	72.2	73.7	77.2	104.5	148.7	244.1	315	354.5	434.1	415.2	522.4	409.6	324.2
0	112	108.2	98.3	88.8	77.9	79.5	77.9	75.2	75.9	74	75.1	72.3	72.4	72.6	72.2	73.7	77.3	104.7	149	244.6	315.1	355.1	433.8	415.2	522.7	410	324.1
0	111	108.1	98.3	88.8	77.9	79.4	77.9	75.2	75.9	74	75.1	72.3	72.4	72.6	72.2	73.7	77.4	104.9	149.2	245.3	315.3	355.8	433.5	415.2	523.2	410.3	324
0	111	108	98.3	88.8	77.9	79.4	77.9	75.1	75.9	74	75.1	72.3	72.4	72.6	72.1	73.7	77.5	105.1	149.3	245.9	315.4	356.4	433.1	415.2	523.6	410.5	323.9
0	113.2	107.9	98.4	88.8	77.9	79.4	77.9	75.1	75.9	74	75.1	72.3	72.3	72.7	72.1	73.6	77.6	105.3	149.4	246.5	315.5	357.1	432.8	415.2	524.1	410.7	323.9
0	111.1	107.7	98.4	88.8	77.9	79.4	77.9	75.1	75.9	74	75.1	72.3	72.3	72.7	72.1	73.6	77.6	105.6	149.5	247.1	315.6	357.8	432.5	415.2	524.7	410.8	323.9
0	111.1	107.6	98.5	88.8	77.9	79.4	77.9	75.1	75.9	74	75.1	72.3	72.3	72.7	72.1	73.6	77.7	105.8	149.6	247.7	315.9	358.4	432.2	415.2	525.2	410.6	323.8
0	111.1	107.4	98.5	88.7	77.9	79.4	77.9	75.1	75.9	74	75.1	72.3	72.3	72.7	72.1	73.7	77.8	106	149.6	248.2	316.2	359	432	415.3	525.8	410.5	323.7
0	111.1	107.2	98.6	88.7	77.9	79.4	77.9	75.1	75.9	73.9	75.1	72.3	72.3	72.7	72.1	73.7	77.9	106.2	149.8	248.8	316.7	359.7	431.7	415.3	526.3	410.4	323.7
0	111.1	107	98.6	88.6	77.8	79.3	77.8	75.1	75.9	73.9	75.1	72.3	72.3	72.8	72.1	73.7	78	106.5	149.9	249.3	317	360.2	431.4	415.4	526.8	410.2	323.7
0	112.2	106.9	98.7	88.6	77.8	79.3	77.8	75.1	75.9	73.9	75.1	72.3	72.3	72.8	72.1	73.7	78.1	106.7	150.1	249.9	317.6	360.7	431.1	415.4	527.2	410.1	323.6
0	111.1	106.7	98.8	88.5	77.8	79.3	77.8	75.1	75.8	73.9	75	72.3	72.2	72.8	72.1	73.7	78.2	106.9	150.5	250.3	318.1	361.2	430.7	415.5	527.6	410	323.7
0	112.1	106.6	98.9	88.5	77.8	79.3	77.8	75.1	75.8	73.9	75	72.3	72.2	72.8	72.1	73.7	78.3	107.1	150.8	250.7	318.6	361.5	430.2	415.7	527.9	409.8	323.7
0	111	106.5	98.9	88.4	77.8	79.3	77.8	75.1	75.8	73.9	75	72.3	72.2	72.8	72.1	73.8	78.4	107.3	151.2	251.2	319.2	361.8	429.8	415.8	528.2	409.7	323.9
0	110.9	106.4	99	88.4	77.8	79.3	77.8	75.1	75.8	73.8	75	72.3	72.2	72.8	72.1	73.8	78.4	107.6	151.5	251.7	319.8	362	429.7	415.9	528.5	409.5	324.2
0	110.9	106.3	99.1	88.3	77.8	79.3	77.8	75.1	75.8	73.8	75	72.3	72.2	72.8	72.1	73.8	78.5	107.8	151.9	252.2	320.3	362	429.5	416.1	528.7	409.4	324.5
0	-132	106.2	99.2	88.2	77.8	79.3	77.8	75.1	75.8	73.8	75	72.3	72.2	72.8	72.1	73.9	78.6	108	152.3	252.6	321	362	429.3	416.3	528.7	409.3	324.9
0	110.8	106.2	99.2	88.1	77.8	79.3	77.8	75.1	75.8	73.8	75	72.3	72.2	72.8	72.1	73.9	78.7	108.3	152.7	253	321.7	361.9	429	416.5	528.6	409.2	325.3
0	110.7	106.2	99.3	88.1	77.8	79.2	77.8	75.1	75.8	73.8	75	72.3	72.2	72.8	72.1	73.9	78.8	108.6	153.1	253.4	322.4	361.7	428.7	416.6	528.5	409.3	325.7
0	111.8	106.3	99.3	88	77.8	79.2	77.8	75.1	75.8	73.7	75	72.2	72.2	72.8	72.1	73.9	78.9	108.8	153.5	253.7	323.3	361.5	428.3	416.8	528.4	409.5	326.3
0	110.6	106.3	99.4	88	77.8	79.2	77.8	75.1	75.7	73.7	75	72.2	72.2	72.8	72.1	74	79	109.1	153.9	254	324.1	361.3	427.8	416.9	528.2	409.6	327
0	110.6	106.5	99.4	87.9	77.8	79.2	77.8	75.1	75.7	73.7	75	72.2	72.2	72.8	72.1	74	79.1	109.3	154.2	254.3	324.9	361	427.4	417.1	528.1	409.7	327.6
0	110.5	106.6	99.5	87.8	77.8	79.2	77.8	75.1	75.7	73.7	75	72.2	72.2	72.8	72.1	74	79.2	109.5	154.6	254.6	325.8	360.7	426.9	417.2	528	409.8	328.3
0	112.4	106.7	99.5	87.8	77.8	79.2	77.8	75.1	75.7	73.7	75	72.2	72.3	72.8	72.1	74.1	79.3	109.8	154.9	254.9	326.7	360.5	426.4	417.3	528	409.9	329
0	110.4	106.8	99.5	87.7	77.8	79.1	77.8	75.1	75.7	73.7	75	72.2	72.3	72.7	72.2	74.1	79.4	110.1	155.3	255.2	327.7	360.1	425.9	417.4	528	410	329.6
0	112.2	106.9	99.5	87.7	77.8	79.1	77.8	75.1	75.7	73.7	75	72.2	72.2	72.7	72.2	74.1	79.5	110.3	155.6	255.5	328.5	359.7	425.4	417.6	528.1	410.1	330.2
0	110.3	107	99.6	87.6	77.8	79.1	77.8	75.1	75.7	73.7	75	72.2	72.2	72.6	72.2	74.2	79.6	110.6	156.1	255.9	329.4	359.4	424.9	417.7	528.1	410.3	330.7
0	110.2	107.1	99.5	87.5	77.8	79.1	77.8	75.1	75.7	73.6	75	72.2	72.2	72.6	72.2	74.2	79.7	110.9	156.5	256.3	330.2	359	424.6	417.8	528.2	410.6	331.1
0	110.2	107.2	99.5	87.5	77.8	79.1	77.8	75.1	75.6	73.6	74.9	72.2	72.2	72.6	72.2	74.2	79.8	111.2	157	256.7	331	358.7	424.5	417.8	528.4	411	331.6
0	110.1	107.3	99.5	87.4	77.8	79.1	77.8	75.1	75.6	73.6	74.9	72.2	72.2	72.5	72.2	74.2	79.9	111.5	157.5	257.2	331.7	358.5	424.4	417.8	528.6	411.6	331.8
0	110.1	107.4	99.5	87.4	77.8	79.1	77.8	75.1	75.6	73.6	74.9	72.2	72.3	72.5	72.2	74.3	79.9	111.8	157.9	257.8	332.3	358.2	424.4	417.8	528.8	412.3	332.1
0	110.1	107.6	99.5	87.3	77.8	79.1	77.8	75.1	75.6	73.6	74.9	72.2	72.3	72.4	72.2	74.3	80	112.2	158.4	258.5	332.9	358	424.4	417.7	529.1	413.1	332.4
0	110.1	107.7	99.5	87.3	77.8	79.1	77.8	75.1	75.6	73.6	74.9	72.2	72.3	72.4	72.2	74.3	80.1	112.5	158.9	259.1	333.3	357.8	424.4	417.6	529.4	413.9	332.6
0	110.1	107.9	99.5	87.2	77.8	79.1	77.8	75.1	75.6	73.6	74.9	72.2	72.3	72.4	72.2	74.4	80.2	112.8	159.5	259.9	333.5	357.5	424.4	417.6	529.7	414.7	332.9
0	110.1	108	99.5	87.2	77.8	79.1	77.8	75.1	75.6	73.6	74.9	72.2	72.4	72.3	72.2	74.4	80.3	113.2	160	260.6	333.6	357.2	424.5	417.5	530	415.5	333.1
0	112.1	108.2	99.5	87.2	77.8	79.1	77.8	75	75.6	73.6	74.9	72.2	72.4	72.3	72.3	74.4	80.4	113.5	160.5	261.4	333.6	356.9	424.6	417.5	530.1	416.3	333.4
0	110.1	108.4	99.5	87.1	77.8	79.1	77.8	75	75.5	73.6	74.9	72.2	72.4	72.3	72.3	74.5	80.5	113.9	161	262.3	333.4	356.5	424.8	417.5	530.3	417.1	333.6
0	87.1	108.5	99.5	87.1	77.8	79.1	77.8	75	75.5	73.6	74.9	72.2	72.5	72.2	72.3	74.5	80.5	114.2	161.4	263.1	333.2	356.1	424.9	417.5	530.5	417.9	333.7
0	110.1	108.6	99.4	87.1	77.8	79.1	77.8	75	75.5	73.6	74.9	72.2	72.5	72.2	72.3	74.5	80.6	114.5	161.9	264.1	332.8	355.7	425	417.6	530.8	418.7	333.9
0	111.2	108.7	99.5	87.1	77.8	79.1	77.8	75	75.5	73.6	74.9	72.3	72.5	72.2	72.3	74.6	80.7	114.8	162.4	264.9	332.3	355.3	425	417.5	531.1	419.5	333.9
0	112.2	108.8	99.4	87	77.8	79.1	77.8	75	75.5	73.6	74.9	72.3	72.5	72.2	72.3	74.6	80.8	115.2	162.8	265.9	331.8	354.8	425	417.6	531.5	420.1	334
0	110.2	108.9	99.4	87	77.8	79.1	77.8	74.9	75.5	73.6	74.9	72.3	72.5	72.2	72.3	74.6	80.9	115.5	163.4	266.8	331.3	354.5	425.1	417.6	532	420.9	334.1
0	112.2	108.9	99.4	87	77.8	79.1	77.8	74.9	75.5	73.6	74.8	72.3	72.5	72.2	72.3	74.7	81	115.8	163.9	267.8	330.9	354.1	425	417.6	532.5	421.4	334.1
0	110.3	109	99.4	87	77.8	79	77.8	74.9	75.5	73.6	74.8	72.2	72.5	72.2	72.3	74.7	81.2	116.1	164.4	268.8	330.5	353.7	425	417.8	533	421.9	334
0	111.4	109.1	99.4	86.9	77.8	79	77.8	74.9	75.5	73.6	74.8	72.2	72.4	72.2	72.3	74.7	81.3	116.4	164.9	269.8	330	353.3	424.8	417.9	533.6	422.4	333.9
0	112.4	109.1	99.4	86.9	77.8	79	77.8	74.9	75.5	73.6	74.8	72.2	72.4	72.2	72.4	74.8	81.4	116.8	165.4	270.7	329.6	353	424.5	418.1	534.1	422.7	333.6
0	110.5	109.1	99.4	86.9	77.8	79	77.8	74.8	75.5	73.5	74.8	72.2	72.3	72.2	72.4	74.8	81.6	117.1	166	271.5	329.2	352.8	424.3	418.2	534.7	423.1	333.4
0	112.4	109.2	99.4	86.9	77.8	79	77.8	74.8	75.5	73.5	74.8	72.2	72.3	72.2	72.4	74.8	81.7	117.5	166.5	272.4	328.8	352.7	424.1	418.3	535.3	423.5	333.1
0	110.6	109.2	99.4	86.9	77.8	79	77.8	74.8	75.5	73.5	74.8	72.2	72.2	72.2	72.4	74.8	81.9	117.8	167.1	273.1	328.4	352.5	423.8	418.6	536	423.8	332.8
0	112.6	109.2	99.4	86.8	77.8	79	77.8	74.8	75.5	73.5	74.8	72.2	72.2	72.3	72.4	74.8	82.1	118.1	167.7	273.7	328	352.4	423.6	418.6	536.6	424.2	332.3
0	110.7	109.3	99.4	86.8	77.8	79	77.8	74.8	75.5	73.5	74.8	72.2	72.2	72.3	72.4	74.9	82.2	118.4	168.3	274.1	327.6	352.3	423.3	418.8	537.1	424.5	332
0	110.7	109.2	99.4	86.8	77.7	79	77.7	74.8	75.5	73.5	74.8	72.2	72.1	72.3	72.4	74.9	82.4	118.8	169	274.6	327.1	352.2	422.9	419.1	537.6	424.7	331.5
0	110.7	109.2	99.4	86.8	77.7	79	77.7	74.8	75.4	73.5	74.8	72.2	72.1	72.4	72.4	74.9	82.6	119.1	169.8	274.8	326.6	352	422.5	419.3	538.1	425	331.1
0	111.8	109.2	99.4	86.8	77.7	79	77.7	74.7	75.4	73.5	74.8	72.2	72	72.4	72.4	75	82.8	119.4	170.6	274.9	326.2	352	422	419.5	538.3	425.1	330.6
0	110.7	109.1	99.4	86.8	77.7	79	77.7	74.7	75.4	73.5	74.8	72.2	71.9	72.4	72.4	75	83.1	119.7	171.5	274.9	325.7	351.8	421.6	419.9	538.5	425.2	330
0	111.8	109	99.3	86.8	77.6	79.1	77.6	74.7	75.4	73.5	74.8	72.2	71.9	72.4	72.4	75	83.3	120	172.5	274.7	325.2	351.8	421.3	420.2	538.6	425.4	329.5
0	110.7	108.9	99.3	86.7	77.6	79.1	77.6	74.7	75.4	73.5	74.8	72.2	71.9	72.5	72.5	75.1	83.5	120.3	173.6	274.4	324.7	351.6	421.1	420.6	538.6	425.5	329.1
0	111.7	108.8	99.3	86.7	77.6	79.1	77.6	74.6	75.4	73.5	74.8	72.1	71.9	72.5	72.5	75.1	83.7	120.5	174.7	274	324.1	351.5	421	421	538.6	425.5	328.7
0	110.6	108.6	99.2	86.7	77.6	79.1	77.6	74.6	75.4	73.5	74.8	72.1	71.9	72.5	72.5	75.2	84	120.8	175.9	273.5	323.4	351.4	421	421.4	538.6	425.5	328.4
0	110.6	108.4	99.2	86.7	77.5	79.1	77.5	74.6	75.4	73.5	74.8	72.1	71.9	72.5	72.5	75.2	84.2	121.1	177	273	322.9	351.3	421.1	421.9	538.7	425.3	328.3
0	110.6	108.2	99.1	86.7	77.5	79.1	77.5	74.6	75.4	73.5	74.8	72.1	71.9	72.5	72.5	75.3	84.4	121.4	178.3	272.4	322.2	351.1	421.4	422.3	538.8	425	328.2
0	110.5	108.1	99	86.7	77.5	79.1	77.5	74.6	75.4	73.5	74.8	72.1	71.9	72.5	72.5	75.3	84.7	121.7	179.6	271.8	321.6	351	421.6	422.7	539.1	424.5	328.2
0	110.5	108	99	86.6	77.4	79.1	77.4	74.6	75.4	73.5	74.8	72.1	71.9	72.5	72.5	75.4	84.9	122	180.9	271.1	321	350.7	421.8	423.1	539.5	423.9	328.3
0	110.4	107.8	98.9	86.6	77.4	79.1	77.4	74.6	75.4	73.5	74.8	72	72	72.5	72.5	75.4	85.1	122.2	182.2	270.5	320.4	350.6	422	423.5	539.9	423.3	328.3
0	111.4	107.7	98.8	86.6	77.4	79.1	77.4	74.6	75.4	73.5	74.8	72	72	72.5	72.6	75.5	85.4	122.5	183.4	269.9	319.8	350.4	422.3	423.8	540.3	422.6	328.5
0	111.4	107.7	98.7	86.6	77.4	79.1	77.4	74.6	75.4	73.5	74.8	72	72	72.5	72.6	75.6	85.7	122.8	184.6	269.1	319.2	350.2	422.6	424.2	540.8	422	328.7
0	110.3	107.6	98.6	86.6	77.3	79.1	77.3	74.6	75.4	73.5	74.8	72	72.1	72.5	72.6	75.6	85.9	123.1	185.7	268.4	318.6	350	423	424.5	541.4	421.3	328.9
0	-44.1	107.5	98.6	86.6	77.3	79	77.3	74.6	75.4	73.5	74.8	72	72.1	72.4	72.6	75.7	86.2	123.4	186.8	267.6	318.1	349.9	423.3	424.7	541.9	420.6	329.2
0	110.1	107.4	98.5	86.6	77.3	79	77.3	74.6	75.4	73.5	74.8	71.9	72.2	72.4	72.6	75.8	86.4	123.7	187.7	266.8	317.5	349.7	423.8	424.8	542.5	419.9	329.5
0	111.1	107.3	98.5	86.6	77.3	79	77.3	74.6	75.4	73.5	74.7	71.9	72.2	72.4	72.6	75.8	86.7	124	188.5	265.9	317	349.7	424	425	542.9	419.1	329.8
0	110	107.2	98.4	86.6	77.2	79	77.2	74.6	75.4	73.5	74.7	71.9	72.3	72.4	72.6	75.9	86.9	124.3	189.2	264.9	316.5	349.7	424.3	425	543.2	418.5	330.1
0	111	107.1	98.4	86.6	77.2	79	77.2	74.6	75.4	73.5	74.7	71.9	72.3	72.4	72.6	76	87.1	124.7	189.7	263.9	316	349.7	424.5	425.1	543.3	417.8	330.4
0	111.9	107	98.4	86.6	77.2	79	77.2	74.6	75.4	73.5	74.7	71.9	72.3	72.4	72.6	76	87.3	125	190.1	263	315.5	349.7	424.8	425.1	543.3	417.2	330.6
0	109.7	106.8	98.3	86.6	77.2	79	77.2	74.6	75.4	73.5	74.7	71.9	72.4	72.3	72.6	76.1	87.5	125.3	190.3	261.9	315.1	349.9	425.2	425.1	543.1	416.7	330.8
0	110.9	106.7	98.3	86.6	77.1	78.9	77.1	74.6	75.4	73.5	74.7	71.8	72.4	72.3	72.7	76.2	87.7	125.6	190.5	260.8	314.5	350	425.7	425.1	542.8	416.4	330.9
0	109.6	106.5	98.2	86.6	77.1	78.9	77.1	74.6	75.4	73.5	74.7	71.8	72.4	72.3	72.7	76.3	87.9	125.9	190.4	259.7	314	350.2	426.3	425.1	542.4	416.1	331.1
0	109.5	106.4	98.2	86.6	77.1	78.9	77.1	74.6	75.3	73.5	74.7	71.8	72.5	72.3	72.7	76.3	88.1	126.2	190.1	258.5	313.5	350.4	427	425.1	541.9	415.9	331.2
0	109.5	106.2	98.2	86.6	77.1	78.9	77.1	74.6	75.3	73.5	74.7	71.8	72.5	72.3	72.7	76.4	88.2	126.5	189.9	257.3	312.9	350.7	427.7	425.1	541.4	415.8	331.3
0	109.5	106.1	98.1	86.6	77.1	78.8	77.1	74.6	75.3	73.5	74.6	71.8	72.5	72.3	72.7	76.5	88.4	126.8	189.7	256.1	312.4	350.9	428.3	425.1	540.9	415.7	331.3
0	109.4	106	98.1	86.6	77	78.8	77	74.6	75.3	73.5	74.6	71.8	72.5	72.3	72.7	76.6	88.6	127.1	189.5	254.9	312	351.2	428.9	425.1	540.5	415.7	331.4
0	109.4	105.9	98	86.6	77	78.8	77	74.6	75.3	73.4	74.6	71.8	72.5	72.3	72.7	76.7	88.7	127.4	189.2	253.6	311.5	351.5	429.3	425	540	415.8	331.4
0	109.3	105.9	98	86.6	77	78.8	77	74.6	75.3	73.4	74.6	71.8	72.5	72.2	72.7	76.8	88.9	127.6	188.8	252.4	311.1	351.8	429.7	425	539.5	416	331.5
0	109.3	105.9	98	86.6	77	78.7	77	74.6	75.3	73.4	74.6	71.8	72.5	72.2	72.7	76.9	89.1	127.8	188.3	251.1	310.8	352	430.2	425	539.1	416.2	331.6
0	109.2	105.9	97.9	86.6	77	78.7	77	74.5	75.3	73.4	74.6	71.8	72.5	72.2	72.7	77	89.2	127.9	187.7	249.9	310.3	352.3	430.5	424.9	538.7	416.4	331.7
0	109.1	105.9	97.9	86.6	77	78.7	77	74.5	75.3	73.4	74.6	71.8	72.5	72.2	72.8	77	89.4	128.1	187	248.7	309.9	352.5	430.9	424.8	538.3	416.6	331.9
0	109.1	105.9	97.9	86.6	77	78.7	77	74.5	75.3	73.4	74.6	71.8	72.5	72.2	72.8	77.1	89.5	128.2	186.1	247.5	309.5	352.8	431.1	424.5	538.1	416.5	332.1
0	108.9	106	97.8	86.6	76.9	78.6	76.9	74.5	75.3	73.3	74.5	71.8	72.5	72.2	72.8	77.2	89.6	128.2	185.3	246.5	309.2	353	431.3	424.4	537.8	416.5	332.5
0	108.9	106	97.8	86.6	76.9	78.6	76.9	74.5	75.3	73.3	74.5	71.8	72.4	72.2	72.8	77.3	89.7	128.2	184.4	245.4	308.9	353.4	431.5	424.2	537.5	416.4	332.9
0	108.8	106	97.8	86.7	76.9	78.6	76.9	74.5	75.3	73.3	74.5	71.8	72.4	72.2	72.8	77.3	89.8	128.2	183.3	244.4	308.7	353.8	431.7	423.9	537.1	416.4	333.4
0	108.8	106	97.8	86.7	76.9	78.6	76.9	74.6	75.3	73.3	74.5	71.8	72.4	72.2	72.8	77.4	89.9	128.2	182.3	243.5	308.6	354.1	431.8	423.7	536.7	416.3	333.8
0	108.7	106	97.8	86.7	76.9	78.6	76.9	74.6	75.3	73.2	74.5	71.8	72.4	72.2	72.8	77.4	90	128.1	181.3	242.5	308.6	354.5	431.8	423.4	536.3	416.2	334.2
0	108.6	105.9	97.8	86.7	76.9	78.5	76.9	74.6	75.2	73.2	74.5	71.7	72.4	72.2	72.8	77.4	90.1	127.9	180.2	241.6	308.6	354.9	431.8	423.1	535.8	416.2	334.6
0	108.6	105.8	97.8	86.7	76.9	78.5	76.9	74.6	75.2	73.2	74.5	71.7	72.4	72.2	72.8	77.5	90.2	127.7	179.1	240.6	308.7	355.3	431.8	422.8	535.4	416.2	334.9
0	108.5	105.7	97.7	86.7	76.9	78.5	76.9	74.6	75.2	73.2	74.5	71.7	72.4	72.2	72.8	77.5	90.3	127.4	177.8	239.6	308.7	355.9	431.9	422.5	535	416.2	335.3
0	110.7	106.2	99.3	88.1	77.8	79.2	77.8	75.1	75.8	73.8	75	72.3	72.2	72.8	72.1	73.9	78.8	108.6	153.1	253.4	322.4	361.7	428.7	416.6	528.5	409.3	325.7
